# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
   24   12.040  0.736E+01  0.899E+01  0.646E+00  0.143E+01
   24   12.090  0.414E+01  0.188E+01  0.196E+00  0.196E+00
   24   12.140  0.130E+02  0.808E+01  0.631E+00  0.648E+00
   24   12.190  0.204E+02  0.193E+02  0.875E+00  0.146E+01
   24   12.240  0.251E+02  0.201E+02  0.838E+00  0.108E+01
   24   12.290  0.178E+02  0.157E+02  0.424E+00  0.622E+00
   24   12.340  0.842E+01  0.166E+02  0.191E+00  0.607E+00
   24   12.390  0.178E+02  0.184E+02  0.689E+00  0.536E+00
   24   12.440  0.138E+02  0.134E+02  0.625E+00  0.279E+00
   24   12.490 -0.796E+00  0.161E+02  0.752E-03  0.481E+00
   24   12.540 -0.173E+01  0.111E+02 -0.784E-01  0.468E+00
   24   12.590  0.963E+00  0.143E+00  0.143E-01  0.415E-01
   24   12.640  0.682E+01 -0.113E+01  0.147E+00 -0.536E-01
   24   12.690  0.112E+02  0.380E+01  0.241E+00  0.792E-01
   24   12.740  0.740E+01  0.110E+02  0.132E+00  0.245E+00
   24   12.790  0.172E+02  0.978E+01  0.245E+00  0.211E+00
   24   12.840  0.236E+02  0.129E+02  0.294E+00  0.228E+00
   24   12.890  0.123E+02  0.204E+02  0.733E-01  0.282E+00
   24   12.940  0.250E+01  0.151E+02 -0.819E-02  0.121E+00
   24   12.990 -0.148E+01  0.783E+01 -0.264E-02  0.356E-01
   24   13.040  0.233E+01 -0.672E-02  0.161E+00 -0.440E-02
   24   13.090  0.157E+02 -0.122E+01  0.880E+00 -0.176E-02
   24   13.140  0.268E+02  0.195E+01  0.145E+01  0.129E+00
   24   13.190  0.154E+02  0.138E+02  0.702E+00  0.747E+00
   24   13.240  0.258E+01  0.299E+02  0.441E-01  0.140E+01
   24   13.290  0.420E+01  0.183E+02  0.832E-01  0.691E+00
   24   13.340  0.106E+02 -0.450E+00  0.296E+00 -0.779E-01
   24   13.390  0.533E+01  0.434E+01  0.221E+00  0.596E-01
   24   13.440  0.674E+01  0.108E+02  0.516E+00  0.248E+00
   24   13.490  0.974E+01  0.538E+01  0.686E+00  0.233E+00
   24   13.540  0.242E+01  0.780E+01  0.173E+00  0.607E+00
   24   13.590  0.727E+01  0.887E+01  0.515E+00  0.636E+00
   24   13.640  0.215E+02  0.234E+01  0.141E+01  0.162E+00
   24   13.690  0.151E+02  0.112E+02  0.824E+00  0.761E+00
   24   13.740  0.828E+01  0.219E+02  0.188E+00  0.149E+01
   24   13.790  0.128E+02  0.742E+01  0.367E+00  0.496E+00
   24   13.840  0.152E+02 -0.541E+00  0.417E+00 -0.100E+00
   24   13.890  0.158E+02  0.101E+02  0.316E+00  0.363E+00
   24   13.940  0.117E+02  0.207E+02  0.137E+00  0.740E+00
   24   13.990  0.933E+01  0.194E+02  0.874E-01  0.466E+00
   24   14.040  0.236E+01  0.145E+02  0.218E-01  0.791E-01
   24   14.090  0.129E+01  0.108E+02  0.188E-01  0.738E-02
   24   14.140  0.130E+02  0.380E+01  0.174E+00  0.113E-01
   24   14.190  0.222E+02  0.295E+01  0.310E+00  0.594E-01
   24   14.240  0.155E+02  0.130E+02  0.233E+00  0.209E+00
   24   14.290  0.866E+01  0.195E+02  0.128E+00  0.337E+00
   24   14.340  0.733E+01  0.202E+02  0.481E-01  0.373E+00
   24   14.390  0.165E+02  0.127E+02  0.102E+00  0.173E+00
   24   14.440  0.158E+02  0.148E+02  0.117E+00  0.910E-01
   24   14.490  0.906E+01  0.155E+02  0.601E-01  0.108E+00
   24   14.540  0.870E+01  0.939E+01  0.481E-01  0.593E-01
   24   14.590  0.166E+01  0.895E+01  0.886E-02  0.493E-01
   24   14.640 -0.132E+01  0.219E+01 -0.790E-02  0.119E-01
   24   14.690  0.929E+00 -0.139E+01  0.447E-02 -0.831E-02
   24   14.740  0.746E+01  0.219E+00  0.420E-01  0.105E-02
   24   14.790  0.157E+02  0.483E+01  0.124E+00  0.277E-01
   24   14.840  0.168E+02  0.128E+02  0.238E+00  0.913E-01
   24   14.890  0.175E+02  0.152E+02  0.368E+00  0.203E+00
   24   14.940  0.178E+02  0.172E+02  0.381E+00  0.347E+00
   24   14.990  0.101E+02  0.137E+02  0.162E+00  0.290E+00
   24   15.040  0.857E+01  0.123E+02  0.775E-01  0.186E+00
   24   15.090  0.666E+01  0.177E+02  0.673E-01  0.224E+00
   24   15.140  0.260E+01  0.850E+01  0.404E-01  0.980E-01
   24   15.190  0.135E+02  0.200E+00  0.179E+00  0.582E-02
   24   15.240  0.197E+02  0.965E+01  0.205E+00  0.145E+00
   24   15.290  0.551E+01  0.213E+02  0.313E-01  0.265E+00
   24   15.340 -0.437E+00  0.953E+01  0.152E-01  0.854E-01
   24   15.390  0.755E+01 -0.115E+01  0.175E+00 -0.110E-01
   24   15.440  0.113E+02  0.524E+01  0.242E+00  0.115E+00
   24   15.490  0.114E+02  0.112E+02  0.215E+00  0.219E+00
   24   15.540  0.222E+02  0.721E+01  0.409E+00  0.137E+00
   24   15.590  0.173E+02  0.155E+02  0.331E+00  0.278E+00
   24   15.640  0.835E+01  0.195E+02  0.169E+00  0.340E+00
   24   15.690  0.284E+01  0.471E+01  0.455E-01  0.814E-01
   24   15.740  0.686E+01  0.781E+01  0.736E-01  0.147E+00
   24   15.790  0.127E+02  0.152E+02  0.136E+00  0.243E+00
   24   15.840  0.115E+02  0.114E+02  0.760E-01  0.132E+00
   24   15.890  0.106E+02  0.409E+01  0.108E+00  0.216E-01
   24   15.940  0.105E+02  0.715E+01  0.249E+00  0.134E-01
   24   15.990  0.113E+02  0.102E+02  0.259E+00  0.511E-01
   24   16.040  0.130E+02  0.685E+01  0.219E+00  0.137E+00
   24   16.090  0.188E+02  0.104E+02  0.242E+00  0.252E+00
   24   16.140  0.213E+02  0.107E+02  0.206E+00  0.189E+00
   24   16.190  0.156E+02  0.252E+02  0.257E+00  0.336E+00
   24   16.240  0.196E+02  0.288E+02  0.580E+00  0.356E+00
   24   16.290  0.143E+02  0.125E+02  0.406E+00  0.149E+00
   24   16.340  0.124E+02  0.159E+02  0.814E-01  0.384E+00
   24   16.390  0.146E+02  0.126E+02  0.380E-01  0.421E+00
   24   16.440  0.798E+01  0.119E+02  0.214E-02  0.111E+00
   24   16.490  0.747E+01  0.234E+02  0.111E-01  0.121E+00
   24   16.540  0.864E+01  0.169E+02  0.191E-01  0.785E-01
   24   16.590  0.651E+00  0.562E+01  0.147E-02 -0.288E-03
   24   16.640 -0.122E+01 -0.113E+01 -0.276E-02 -0.844E-02
   24   16.690 -0.210E+00 -0.110E+01 -0.474E-03 -0.308E-02
   24   16.740 -0.876E-02 -0.138E+00 -0.198E-04 -0.342E-03
   24   16.790 -0.109E-03 -0.467E-02 -0.246E-06 -0.113E-04
   24   16.840 -0.431E-06 -0.481E-04 -0.972E-09 -0.116E-06
   24   16.890  0.000E+00 -0.158E-06  0.000E+00 -0.382E-09
   24   16.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   16.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   17.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00

   25  -15.360  0.297E-05  0.000E+00  0.297E-05  0.000E+00
   25  -15.310  0.602E-03  0.190E-11  0.601E-03  0.190E-11
   25  -15.260  0.401E-01  0.365E-08  0.400E-01  0.365E-08
   25  -15.210  0.860E+00  0.233E-05  0.859E+00  0.233E-05
   25  -15.160  0.577E+01  0.495E-03  0.576E+01  0.494E-03
   25  -15.110  0.111E+02  0.345E-01  0.111E+02  0.344E-01
   25  -15.060  0.415E+01  0.776E+00  0.414E+01  0.774E+00
   25  -15.010 -0.134E+01  0.546E+01 -0.134E+01  0.545E+01
   25  -14.960 -0.521E+00  0.111E+02 -0.520E+00  0.111E+02
   25  -14.910 -0.369E-01  0.455E+01 -0.368E-01  0.454E+01
   25  -14.860 -0.742E-03 -0.130E+01 -0.741E-03 -0.130E+01
   25  -14.810 -0.464E-05 -0.563E+00 -0.464E-05 -0.562E+00
   25  -14.760 -0.937E-08 -0.422E-01 -0.936E-08 -0.422E-01
   25  -14.710  0.000E+00 -0.892E-03  0.000E+00 -0.891E-03
   25  -14.660  0.000E+00 -0.585E-05  0.000E+00 -0.584E-05
   25  -14.610  0.000E+00 -0.124E-07  0.000E+00 -0.124E-07
   25  -14.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -14.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -14.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -14.410  0.260E-13  0.000E+00  0.260E-13  0.000E+00
   25  -14.360  0.873E-10  0.000E+00  0.872E-10  0.000E+00
   25  -14.310  0.980E-07  0.000E+00  0.979E-07  0.000E+00
   25  -14.260  0.366E-04  0.134E-11  0.365E-04  0.134E-11
   25  -14.210  0.451E-02  0.270E-08  0.451E-02  0.270E-08
   25  -14.160  0.182E+00  0.181E-05  0.181E+00  0.181E-05
   25  -14.110  0.233E+01  0.402E-03  0.233E+01  0.402E-03
   25  -14.060  0.910E+01  0.294E-01  0.909E+01  0.294E-01
   25  -14.010  0.928E+01  0.695E+00  0.927E+01  0.694E+00
   25  -13.960  0.497E+00  0.515E+01  0.497E+00  0.514E+01
   25  -13.910 -0.741E+00  0.111E+02 -0.740E+00  0.110E+02
   25  -13.860  0.389E+01  0.497E+01  0.389E+01  0.497E+01
   25  -13.810  0.129E+02 -0.123E+01  0.129E+02 -0.123E+01
   25  -13.760  0.196E+02 -0.286E+00  0.196E+02 -0.286E+00
   25  -13.710  0.267E+02  0.328E+01  0.267E+02  0.327E+01
   25  -13.660  0.190E+02  0.103E+02  0.189E+02  0.103E+02
   25  -13.610  0.389E+00  0.862E+01  0.390E+00  0.861E+01
   25  -13.560 -0.257E+01  0.553E+01 -0.257E+01  0.552E+01
   25  -13.510  0.321E+00  0.105E+02  0.321E+00  0.105E+02
   25  -13.460  0.738E+01  0.830E+01  0.737E+01  0.829E+01
   25  -13.410  0.209E+02  0.163E+02  0.209E+02  0.163E+02
   25  -13.360  0.142E+02  0.181E+02  0.142E+02  0.181E+02
   25  -13.310 -0.140E+01  0.156E+01 -0.140E+01  0.155E+01
   25  -13.260 -0.174E+01 -0.236E+01 -0.174E+01 -0.236E+01
   25  -13.210 -0.191E+00 -0.312E+00 -0.191E+00 -0.312E+00
   25  -13.160 -0.565E-02  0.224E+01 -0.565E-02  0.223E+01
   25  -13.110 -0.512E-04  0.132E+02 -0.512E-04  0.132E+02
   25  -13.060 -0.149E-06  0.218E+02 -0.149E-06  0.218E+02
   25  -13.010  0.000E+00  0.627E+01  0.000E+00  0.626E+01
   25  -12.960  0.000E+00 -0.275E+01  0.000E+00 -0.274E+01
   25  -12.910  0.000E+00 -0.841E+00  0.000E+00 -0.840E+00
   25  -12.860  0.000E+00 -0.523E-01  0.000E+00 -0.522E-01
   25  -12.810  0.000E+00 -0.941E-03  0.000E+00 -0.940E-03
   25  -12.760  0.000E+00 -0.532E-05  0.000E+00 -0.531E-05
   25  -12.710  0.000E+00 -0.682E-08  0.000E+00 -0.681E-08
   25  -12.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -12.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -11.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -10.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -9.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -8.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   -7.410  0.272E-14  0.000E+00  0.269E-14  0.000E+00
   25   -7.360  0.121E-10  0.000E+00  0.120E-10  0.000E+00
   25   -7.310  0.180E-07  0.285E-11  0.178E-07  0.282E-11
   25   -7.260  0.895E-05  0.517E-08  0.885E-05  0.512E-08
   25   -7.210  0.148E-02  0.314E-05  0.146E-02  0.311E-05
   25   -7.160  0.808E-01  0.633E-03  0.800E-01  0.627E-03
   25   -7.110  0.147E+01  0.423E-01  0.145E+01  0.419E-01
   25   -7.060  0.895E+01  0.938E+00  0.886E+01  0.928E+00
   25   -7.010  0.188E+02  0.695E+01  0.186E+02  0.688E+01
   25   -6.960  0.126E+02  0.177E+02  0.125E+02  0.175E+02
   25   -6.910  0.339E+00  0.150E+02  0.337E+00  0.148E+02
   25   -6.860  0.101E+01  0.177E+01  0.101E+01  0.176E+01
   25   -6.810  0.926E+01 -0.169E+01  0.919E+01 -0.167E+01
   25   -6.760  0.871E+01  0.209E+01  0.865E+01  0.208E+01
   25   -6.710  0.737E-01  0.936E+01  0.731E-01  0.929E+01
   25   -6.660 -0.109E+01  0.893E+01 -0.109E+01  0.887E+01
   25   -6.610 -0.156E+00  0.216E+00 -0.155E+00  0.214E+00
   25   -6.560 -0.435E-02 -0.112E+01 -0.431E-02 -0.112E+01
   25   -6.510  0.849E-01 -0.166E+00  0.845E-01 -0.165E+00
   25   -6.460  0.177E+01  0.871E-01  0.177E+01  0.867E-01
   25   -6.410  0.116E+02  0.190E+01  0.116E+02  0.189E+01
   25   -6.360  0.221E+02  0.121E+02  0.219E+02  0.120E+02
   25   -6.310  0.819E+01  0.220E+02  0.815E+01  0.219E+02
   25   -6.260 -0.263E+01  0.760E+01 -0.262E+01  0.756E+01
   25   -6.210 -0.712E+00 -0.269E+01 -0.708E+00 -0.268E+01
   25   -6.160  0.325E+01 -0.743E+00  0.324E+01 -0.739E+00
   25   -6.110  0.104E+02  0.263E+01  0.103E+02  0.262E+01
   25   -6.060  0.970E+01  0.958E+01  0.965E+01  0.954E+01
   25   -6.010  0.809E+01  0.869E+01  0.803E+01  0.865E+01
   25   -5.960  0.884E+01  0.499E-01  0.877E+01  0.497E-01
   25   -5.910  0.853E+00 -0.937E+00  0.846E+00 -0.934E+00
   25   -5.860 -0.126E+01  0.192E+01 -0.125E+01  0.190E+01
   25   -5.810 -0.227E+00  0.869E+01 -0.226E+00  0.863E+01
   25   -5.760 -0.989E-02  0.968E+01 -0.981E-02  0.961E+01
   25   -5.710  0.583E-03  0.861E+00  0.581E-03  0.855E+00
   25   -5.660  0.532E-01 -0.124E+01  0.530E-01 -0.123E+01
   25   -5.610  0.129E+01 -0.209E+00  0.129E+01 -0.208E+00
   25   -5.560  0.988E+01  0.379E+00  0.984E+01  0.377E+00
   25   -5.510  0.220E+02  0.486E+01  0.219E+02  0.484E+01
   25   -5.460  0.105E+02  0.185E+02  0.105E+02  0.184E+02
   25   -5.410 -0.238E+01  0.182E+02 -0.237E+01  0.181E+02
   25   -5.360 -0.129E+01  0.712E+00 -0.128E+01  0.709E+00
   25   -5.310 -0.107E+00 -0.230E+01 -0.107E+00 -0.229E+01
   25   -5.260  0.215E-02 -0.357E+00  0.212E-02 -0.356E+00
   25   -5.210  0.185E+00 -0.137E-01  0.184E+00 -0.137E-01
   25   -5.160  0.236E+01  0.791E-02  0.234E+01  0.785E-02
   25   -5.110  0.917E+01  0.278E+00  0.909E+01  0.275E+00
   25   -5.060  0.991E+01  0.303E+01  0.982E+01  0.301E+01
   25   -5.010  0.574E+01  0.995E+01  0.570E+01  0.987E+01
   25   -4.960  0.127E+02  0.821E+01  0.126E+02  0.814E+01
   25   -4.910  0.146E+02  0.896E+00  0.145E+02  0.888E+00
   25   -4.860  0.725E+01  0.621E+01  0.718E+01  0.616E+01
   25   -4.810 -0.706E+00  0.153E+02 -0.701E+00  0.152E+02
   25   -4.760 -0.111E+01  0.140E+02 -0.110E+01  0.138E+02
   25   -4.710 -0.137E+00  0.442E+01 -0.135E+00  0.438E+01
   25   -4.660  0.290E+00 -0.151E+01  0.289E+00 -0.149E+01
   25   -4.610  0.323E+01 -0.715E+00  0.321E+01 -0.709E+00
   25   -4.560  0.116E+02  0.357E+00  0.116E+02  0.355E+00
   25   -4.510  0.171E+02  0.402E+01  0.170E+02  0.400E+01
   25   -4.460  0.177E+02  0.129E+02  0.176E+02  0.128E+02
   25   -4.410  0.115E+02  0.181E+02  0.115E+02  0.180E+02
   25   -4.360  0.566E+00  0.182E+02  0.558E+00  0.181E+02
   25   -4.310 -0.167E+01  0.898E+01 -0.166E+01  0.891E+01
   25   -4.260 -0.253E+00 -0.108E+01 -0.251E+00 -0.108E+01
   25   -4.210  0.139E+01 -0.122E+01  0.138E+01 -0.121E+01
   25   -4.160  0.747E+01  0.173E+01  0.743E+01  0.172E+01
   25   -4.110  0.126E+02  0.850E+01  0.125E+02  0.846E+01
   25   -4.060  0.107E+02  0.116E+02  0.106E+02  0.115E+02
   25   -4.010  0.856E+01  0.896E+01  0.852E+01  0.892E+01
   25   -3.960  0.881E+00  0.909E+01  0.877E+00  0.905E+01
   25   -3.910  0.143E+00  0.154E+01  0.146E+00  0.153E+01
   25   -3.860  0.727E+01 -0.496E+00  0.725E+01 -0.492E+00
   25   -3.810  0.121E+02  0.552E+01  0.121E+02  0.551E+01
   25   -3.760  0.108E+02  0.125E+02  0.108E+02  0.125E+02
   25   -3.710  0.156E+02  0.120E+02  0.156E+02  0.120E+02
   25   -3.660  0.126E+02  0.130E+02  0.126E+02  0.130E+02
   25   -3.610  0.187E+01  0.122E+02  0.186E+01  0.121E+02
   25   -3.560 -0.170E+01  0.561E+01 -0.169E+01  0.559E+01
   25   -3.510 -0.412E+00 -0.109E+01 -0.411E+00 -0.109E+01
   25   -3.460  0.740E+00 -0.844E+00  0.735E+00 -0.842E+00
   25   -3.410  0.543E+01  0.595E+00  0.539E+01  0.590E+00
   25   -3.360  0.111E+02  0.511E+01  0.110E+02  0.507E+01
   25   -3.310  0.459E+01  0.111E+02  0.456E+01  0.110E+02
   25   -3.260 -0.129E+01  0.502E+01 -0.128E+01  0.498E+01
   25   -3.210 -0.566E+00 -0.124E+01 -0.562E+00 -0.123E+01
   25   -3.160  0.507E-01 -0.615E+00  0.505E-01 -0.610E+00
   25   -3.110  0.152E+01 -0.492E-01  0.151E+01 -0.488E-01
   25   -3.060  0.768E+01 -0.110E-02  0.764E+01 -0.109E-02
   25   -3.010  0.117E+02  0.415E-03  0.116E+02  0.413E-03
   25   -2.960  0.988E+01  0.344E-01  0.982E+01  0.342E-01
   25   -2.910  0.166E+02  0.925E+00  0.165E+02  0.919E+00
   25   -2.860  0.135E+02  0.801E+01  0.134E+02  0.797E+01
   25   -2.810  0.125E+01  0.210E+02  0.125E+01  0.209E+02
   25   -2.760 -0.177E+01  0.136E+02 -0.176E+01  0.135E+02
   25   -2.710  0.203E+00  0.128E+01  0.203E+00  0.127E+01
   25   -2.660  0.474E+01  0.806E+01  0.472E+01  0.801E+01
   25   -2.610  0.110E+02  0.834E+01  0.109E+02  0.829E+01
   25   -2.560  0.552E+01  0.638E-01  0.550E+01  0.638E-01
   25   -2.510 -0.104E+01  0.811E+00 -0.103E+01  0.811E+00
   25   -2.460  0.149E+01  0.820E+01  0.149E+01  0.817E+01
   25   -2.410  0.127E+02  0.998E+01  0.127E+02  0.994E+01
   25   -2.360  0.217E+02  0.120E+01  0.217E+02  0.120E+01
   25   -2.310  0.687E+01 -0.124E+01  0.685E+01 -0.123E+01
   25   -2.260 -0.261E+01  0.859E+00 -0.260E+01  0.856E+00
   25   -2.210  0.130E+00  0.904E+01  0.129E+00  0.900E+01
   25   -2.160  0.635E+01  0.218E+02  0.633E+01  0.217E+02
   25   -2.110  0.122E+02  0.117E+02  0.121E+02  0.117E+02
   25   -2.060  0.102E+02 -0.214E+01  0.101E+02 -0.213E+01
